Order ID,Timestamp,URL,Keyword,Clicker Country,Clicker IP
170848,2023-01-20 17:36:48+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,70.xxx.xxx.85
171280,2023-01-20 15:46:05+00:00,mangrumcareersolutions.com,manufacturing recruiter,United States,173.xxx.xxx.125
171276,2023-01-20 15:39:36+00:00,surfsearch.org,biotech recruiters,United States,68.xxx.xxx.205
171276,2023-01-19 23:14:50+00:00,surfsearch.org,biotech recruiters,United States,96.xxx.xxx.2
170847,2023-01-19 19:35:41+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,104.xxx.xxx.10
170848,2023-01-19 17:33:13+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,99.xxx.xxx.22
171280,2023-01-19 15:53:24+00:00,mangrumcareersolutions.com,manufacturing recruiter,United States,47.xxx.xxx.151
171276,2023-01-19 15:19:13+00:00,surfsearch.org,biotech recruiters,United States,73.xxx.xxx.216
170847,2023-01-19 01:11:17+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,24.xxx.xxx.155
170848,2023-01-18 17:34:06+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,70.xxx.xxx.133
170847,2023-01-18 09:19:52+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,24.xxx.xxx.222
170848,2023-01-17 17:45:36+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,172.xxx.xxx.51
168352,2023-01-16 19:25:30+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,174.xxx.xxx.10
168351,2023-01-16 17:33:41+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,24.xxx.xxx.92
168352,2023-01-15 20:37:13+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,45.xxx.xxx.198
168351,2023-01-15 17:45:44+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,45.xxx.xxx.198
168352,2023-01-14 19:03:21+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,24.xxx.xxx.109
168351,2023-01-14 19:01:46+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,184.xxx.xxx.148
168352,2023-01-13 22:03:46+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,172.xxx.xxx.146
168351,2023-01-13 17:31:58+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,142.xxx.xxx.143
168351,2023-01-12 17:39:01+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,99.xxx.xxx.76
168352,2023-01-12 17:32:26+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,154.xxx.xxx.35
168352,2023-01-11 22:27:32+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,72.xxx.xxx.102
168351,2023-01-11 17:31:28+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,198.xxx.xxx.124
168352,2023-01-10 17:32:25+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,205.xxx.xxx.7
168351,2023-01-10 17:32:22+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,207.xxx.xxx.82
168351,2023-01-09 19:18:55+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,45.xxx.xxx.146
168352,2023-01-09 17:40:44+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,142.xxx.xxx.29
168351,2023-01-08 18:15:18+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,24.xxx.xxx.52
168352,2023-01-08 17:32:49+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,45.xxx.xxx.146
168351,2023-01-07 17:55:43+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,170.xxx.xxx.193
168352,2023-01-07 17:35:21+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,154.xxx.xxx.35
168352,2023-01-06 19:08:03+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,184.xxx.xxx.148
168351,2023-01-06 17:35:58+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,142.xxx.xxx.72
168352,2023-01-05 17:56:27+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,174.xxx.xxx.7
168351,2023-01-05 17:39:21+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,97.xxx.xxx.226
168351,2023-01-04 20:59:03+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,99.xxx.xxx.76
168352,2023-01-04 17:31:57+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,24.xxx.xxx.96
168351,2023-01-03 17:44:53+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,99.xxx.xxx.74
168352,2023-01-03 17:30:24+00:00,penderhowe.com/toronto-executive-search,executive search toronto,Canada,174.xxx.xxx.243
